home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Malmo FF,Ostersunds,2019-04-14,2,0,,,113,Allsvenskan,Sweden,1,2019,,,1.47,4.28,6.83,,
Ilves,VPS,2019-04-14,0,0,,,244,Veikkausliiga,Finland,1,2019,,,1.74,3.3,5.27,,
FC Tokyo,Kashima Antlers,2019-04-14,3,1,,,98,J1 League,Japan,1,2019,,,2.3,3.33,2.98,,
Sagan Tosu,Kawasaki Frontale,2019-04-14,0,1,,,98,J1 League,Japan,1,2019,,,5.41,3.7,1.63,,
Iwata,Shimizu S-Pulse,2019-04-14,1,2,,,98,J1 League,Japan,1,2019,,,2.64,3.32,2.55,,
Gamba Osaka,Urawa Reds,2019-04-14,0,1,,,98,J1 League,Japan,1,2019,,,2.42,3.39,2.76,,
Vissel Kobe,Sanfrecce Hiroshima,2019-04-14,2,4,,,98,J1 League,Japan,1,2019,,,2.51,3.24,2.74,,
Oita Trinita,Vegalta Sendai,2019-04-14,2,0,,,98,J1 League,Japan,1,2019,,,2.04,3.41,3.49,,
Shonan Bellmare,Yamaga,2019-04-14,1,1,,,98,J1 League,Japan,1,2019,,,2.58,3.03,2.84,,
Beijing Renhe,Guangzhou Evergrande,2019-04-14,2,1,,,169,Super League,China,1,2019,,,7.9,5.05,1.33,,
Shandong Luneng,Dalian Yifang F.C.,2019-04-14,0,1,,,169,Super League,China,1,2019,,,1.72,3.82,4.25,,
Beijing Guoan,Henan Songshan Longmen,2019-04-14,2,1,,,169,Super League,China,1,2019,,,1.18,6.39,13.51,,
Shanghai SIPG,Wuhan FC,2019-04-14,2,1,,,169,Super League,China,1,2019,,,1.25,5.65,9.66,,
Sporting Kansas City,New York Red Bulls,2019-04-15,2,2,,,253,MLS,USA,1,2019,,,1.62,4.18,4.82,,
Djurgarden,Goteborg,2019-04-15,2,1,,,113,Allsvenskan,Sweden,1,2019,,,1.6,3.87,5.61,,
Helsingborg,Hammarby,2019-04-15,2,1,,,113,Allsvenskan,Sweden,1,2019,,,2.68,3.32,2.58,,
HIFK,Lahti,2019-04-15,0,1,,,244,Veikkausliiga,Finland,1,2019,,,2.58,2.94,2.9,,
Honka,Mariehamn,2019-04-15,1,3,,,244,Veikkausliiga,Finland,1,2019,,,1.53,3.86,6.37,,
Vancouver Whitecaps,Los Angeles FC,2019-04-18,1,0,,,253,MLS,USA,1,2019,,,3.43,3.69,2,,
SJK,HJK,2019-04-18,0,0,,,244,Veikkausliiga,Finland,1,2019,,,4.15,3.28,1.91,,
Ostersunds,Elfsborg,2019-04-19,1,1,,,113,Allsvenskan,Sweden,1,2019,,,2.23,3.24,3.28,,
Norrkoping,Falkenbergs,2019-04-19,4,3,,,113,Allsvenskan,Sweden,1,2019,,,1.3,5.33,9.42,,
Orebro,AIK,2019-04-19,2,1,,,113,Allsvenskan,Sweden,1,2019,,,4.52,3.16,1.91,,
Lahti,Inter Turku,2019-04-19,1,1,,,244,Veikkausliiga,Finland,1,2019,,,3.21,3.08,2.3,,
Sanfrecce Hiroshima,FC Tokyo,2019-04-19,0,1,,,98,J1 League,Japan,1,2019,,,2.95,3.04,2.47,,
Kawasaki Frontale,Shonan Bellmare,2019-04-19,2,0,,,98,J1 League,Japan,1,2019,,,1.54,3.98,5.81,,
Guangzhou Evergrande,Shandong Luneng,2019-04-19,2,1,,,169,Super League,China,1,2019,,,2,3.56,3.32,,
Tianjin Tianhai,Shanghai SIPG,2019-04-19,0,0,,,169,Super League,China,1,2019,,,6.04,4.76,1.42,,
FC Cincinnati,Real Salt Lake,2019-04-20,0,3,,,253,MLS,USA,1,2019,,,1.74,3.88,4.29,,
Toronto FC,Minnesota United,2019-04-20,4,3,,,253,MLS,USA,1,2019,,,1.55,4.49,5.13,,
Los Angeles Galaxy,Houston Dynamo,2019-04-20,2,1,,,253,MLS,USA,1,2019,,,1.8,3.8,4.04,,
Chicago Fire,Colorado Rapids,2019-04-20,4,1,,,253,MLS,USA,1,2019,,,1.62,4.01,5.03,,
Philadelphia Union,CF Montreal,2019-04-20,3,0,,,253,MLS,USA,1,2019,,,1.77,3.61,4.52,,
Orlando City,Vancouver Whitecaps,2019-04-20,1,0,,,253,MLS,USA,1,2019,,,1.61,4.01,5.13,,
Atlanta Utd,FC Dallas,2019-04-20,1,2,,,253,MLS,USA,1,2019,,,1.52,4.22,5.87,,
Sundsvall,Kalmar,2019-04-20,1,2,,,113,Allsvenskan,Sweden,1,2019,,,2.31,3.2,3.14,,
Sirius,Malmo FF,2019-04-20,0,1,,,113,Allsvenskan,Sweden,1,2019,,,5.4,4.07,1.58,,
KuPS,Honka,2019-04-20,0,3,,,244,Veikkausliiga,Finland,1,2019,,,2.3,3.28,3.04,,
VPS,KPV Kokkola,2019-04-20,2,2,,,244,Veikkausliiga,Finland,1,2019,,,2.4,3.02,3.09,,
Mariehamn,Rovaniemi,2019-04-20,2,0,,,244,Veikkausliiga,Finland,1,2019,,,2.05,3.18,3.68,,
Hokkaido Consadole Sapporo,Yokohama F. Marinos,2019-04-20,3,0,,,98,J1 League,Japan,1,2019,,,2.6,3.69,2.41,,
Urawa Reds,Vissel Kobe,2019-04-20,1,0,,,98,J1 League,Japan,1,2019,,,2.29,3.43,2.9,,
Nagoya Grampus,Iwata,2019-04-20,1,0,,,98,J1 League,Japan,1,2019,,,1.83,3.69,3.99,,
Yamaga,Sagan Tosu,2019-04-20,1,0,,,98,J1 League,Japan,1,2019,,,2.27,3,3.35,,
Kashima Antlers,Vegalta Sendai,2019-04-20,1,0,,,98,J1 League,Japan,1,2019,,,1.85,3.6,3.96,,
Shimizu S-Pulse,Cerezo Osaka,2019-04-20,1,0,,,98,J1 League,Japan,1,2019,,,2.82,3.3,2.41,,
Gamba Osaka,Oita Trinita,2019-04-20,1,1,,,98,J1 League,Japan,1,2019,,,2.68,3.29,2.53,,
Beijing Renhe,Shenzhen,2019-04-20,2,2,,,169,Super League,China,1,2019,,,2.28,3.09,3.15,,
Hebei,Beijing Guoan,2019-04-20,0,1,,,169,Super League,China,1,2019,,,4.16,3.59,1.78,,
Henan Songshan Longmen,Tianjin Jinmen Tiger,2019-04-20,2,3,,,169,Super League,China,1,2019,,,2.45,3.17,2.8,,
Columbus Crew,Portland Timbers,2019-04-21,1,3,,,253,MLS,USA,1,2019,,,1.59,4.03,5.32,,
New England Revolution,New York Red Bulls,2019-04-21,1,0,,,253,MLS,USA,1,2019,,,2.25,3.52,2.97,,
San Jose Earthquakes,Sporting Kansas City,2019-04-21,4,1,,,253,MLS,USA,1,2019,,,3.73,4.05,1.82,,
DC United,New York City,2019-04-21,0,2,,,253,MLS,USA,1,2019,,,2.15,3.56,3.15,,
Hacken,Djurgarden,2019-04-21,0,1,,,113,Allsvenskan,Sweden,1,2019,,,1.83,3.58,4.24,,
Hammarby,AFC Eskilstuna,2019-04-21,3,1,,,113,Allsvenskan,Sweden,1,2019,,,1.38,4.68,8.18,,
Dalian Yifang F.C.,Chongqing Liangjiang Athletic,2019-04-21,1,1,,,169,Super League,China,1,2019,,,1.68,3.87,4.42,,
Jiangsu Suning,Guangzhou R&F,2019-04-21,5,1,,,169,Super League,China,1,2019,,,1.61,4.15,4.56,,
Wuhan FC,Shanghai Shenhua,2019-04-21,1,1,,,169,Super League,China,1,2019,,,2.78,3.33,2.38,,
Los Angeles FC,Seattle Sounders,2019-04-22,4,1,,,253,MLS,USA,1,2019,,,1.67,4.05,4.54,,
Bodo/Glimt,Sarpsborg 08,2019-04-22,1,1,,,103,Eliteserien,Norway,1,2019,,,2.22,3.38,3.15,,
Haugesund,Stabaek,2019-04-22,3,0,,,103,Eliteserien,Norway,1,2019,,,1.69,3.73,4.9,,
Kristiansund,Ranheim,2019-04-22,0,0,,,103,Eliteserien,Norway,1,2019,,,1.75,3.62,4.68,,
Lillestrom,Molde,2019-04-22,0,2,,,103,Eliteserien,Norway,1,2019,,,3.08,3.44,2.23,,
Mjondalen,Tromso,2019-04-22,1,1,,,103,Eliteserien,Norway,1,2019,,,2.1,3.45,3.35,,
Rosenborg,Stromsgodset,2019-04-22,0,0,,,103,Eliteserien,Norway,1,2019,,,1.62,3.9,5.29,,
Brann,Valerenga,2019-04-22,1,1,,,103,Eliteserien,Norway,1,2019,,,1.64,3.87,5.07,,
Goteborg,Helsingborg,2019-04-22,3,1,,,113,Allsvenskan,Sweden,1,2019,,,2.41,3.28,2.92,,
SJK,Ilves,2019-04-22,0,1,,,244,Veikkausliiga,Finland,1,2019,,,2.5,2.97,3,,
Odd,Viking,2019-04-23,1,0,,,103,Eliteserien,Norway,1,2019,,,1.61,4,5.15,,
HJK,HIFK,2019-04-23,1,1,,,244,Veikkausliiga,Finland,1,2019,,,1.37,4.49,8.57,,
AFC Eskilstuna,Ostersunds,2019-04-24,0,1,,,113,Allsvenskan,Sweden,1,2019,,,2.93,3.2,2.45,,
AIK,Hacken,2019-04-24,1,0,,,113,Allsvenskan,Sweden,1,2019,,,2.19,3.15,3.49,,
Elfsborg,Orebro,2019-04-24,4,2,,,113,Allsvenskan,Sweden,1,2019,,,1.71,3.75,4.72,,
Falkenbergs,Sirius,2019-04-24,0,0,,,113,Allsvenskan,Sweden,1,2019,,,2.55,3.42,2.64,,
Malmo FF,Hammarby,2019-04-24,4,1,,,113,Allsvenskan,Sweden,1,2019,,,1.6,3.9,5.5,,
New York City,Chicago Fire,2019-04-25,1,0,,,253,MLS,USA,1,2019,,,1.65,4.01,4.83,,
Columbus Crew,DC United,2019-04-25,0,1,,,253,MLS,USA,1,2019,,,1.64,3.92,4.99,,
New England Revolution,CF Montreal,2019-04-25,0,3,,,253,MLS,USA,1,2019,,,1.81,3.64,4.22,,
Minnesota United,Los Angeles Galaxy,2019-04-25,0,0,,,253,MLS,USA,1,2019,,,2.08,3.78,3.12,,
Seattle Sounders,San Jose Earthquakes,2019-04-25,2,2,,,253,MLS,USA,1,2019,,,1.38,4.85,7.55,,
Djurgarden,Norrkoping,2019-04-25,1,1,,,113,Allsvenskan,Sweden,1,2019,,,1.97,3.42,3.8,,
Helsingborg,Sundsvall,2019-04-25,1,1,,,113,Allsvenskan,Sweden,1,2019,,,2.01,3.42,3.68,,
Kalmar,Goteborg,2019-04-25,1,1,,,113,Allsvenskan,Sweden,1,2019,,,2.3,3.18,3.19,,
Honka,Inter Turku,2019-04-25,3,2,,,244,Veikkausliiga,Finland,1,2019,,,1.96,3.31,3.87,,
KPV Kokkola,Mariehamn,2019-04-25,0,4,,,244,Veikkausliiga,Finland,1,2019,,,3.43,3.19,2.15,,
Ilves,Lahti,2019-04-26,1,0,,,244,Veikkausliiga,Finland,1,2019,,,1.87,3.16,4.53,,
Rovaniemi,KuPS,2019-04-26,0,1,,,244,Veikkausliiga,Finland,1,2019,,,3.05,3.1,2.38,,
VPS,SJK,2019-04-26,1,1,,,244,Veikkausliiga,Finland,1,2019,,,3.15,2.97,2.39,,
Guangzhou R&F,Shenzhen,2019-04-26,3,1,,,169,Super League,China,1,2019,,,1.74,3.88,4.04,,
New York City,Orlando City,2019-04-27,1,1,,,253,MLS,USA,1,2019,,,1.66,3.89,4.83,,
Toronto FC,Portland Timbers,2019-04-27,1,2,,,253,MLS,USA,1,2019,,,1.66,4.07,4.65,,
FC Dallas,San Jose Earthquakes,2019-04-27,0,0,,,253,MLS,USA,1,2019,,,1.54,4.33,5.41,,
Vancouver Whitecaps,Philadelphia Union,2019-04-27,1,1,,,253,MLS,USA,1,2019,,,2.46,3.29,2.82,,
Atlanta Utd,Colorado Rapids,2019-04-27,1,0,,,253,MLS,USA,1,2019,,,1.24,6.26,10.01,,
Sao Paulo,Botafogo RJ,2019-04-27,2,0,,,71,Serie A,Brazil,1,2019,,,1.74,3.37,5.14,,
Atletico-MG,Avai,2019-04-27,2,1,,,71,Serie A,Brazil,1,2019,,,1.53,3.9,6.34,,
Chapecoense-SC,Internacional,2019-04-27,2,0,,,71,Serie A,Brazil,1,2019,,,2.94,2.94,2.59,,
Sarpsborg 08,Mjondalen,2019-04-27,1,1,,,103,Eliteserien,Norway,1,2019,,,1.44,4.38,6.96,,
Sirius,Elfsborg,2019-04-27,2,4,,,113,Allsvenskan,Sweden,1,2019,,,3.01,3.34,2.32,,
Cerezo Osaka,Oita Trinita,2019-04-27,0,0,,,98,J1 League,Japan,1,2019,,,2.44,3.05,2.97,,
Hebei,Beijing Renhe,2019-04-27,1,1,,,169,Super League,China,1,2019,,,1.63,3.7,5.12,,
Henan Songshan Longmen,Jiangsu Suning,2019-04-27,2,1,,,169,Super League,China,1,2019,,,3.61,3.36,1.97,,
Shanghai Shenhua,Tianjin Tianhai,2019-04-27,2,3,,,169,Super League,China,1,2019,,,1.52,4.05,5.68,,
New York Red Bulls,FC Cincinnati,2019-04-28,1,0,,,253,MLS,USA,1,2019,,,1.71,3.76,4.71,,
Houston Dynamo,Columbus Crew,2019-04-28,2,0,,,253,MLS,USA,1,2019,,,1.76,3.81,4.25,,
Sporting Kansas City,New England Revolution,2019-04-28,4,4,,,253,MLS,USA,1,2019,,,1.38,4.9,7.29,,
CF Montreal,Chicago Fire,2019-04-28,1,0,,,253,MLS,USA,1,2019,,,1.94,3.45,3.84,,
Minnesota United,DC United,2019-04-28,1,0,,,253,MLS,USA,1,2019,,,1.82,3.8,3.95,,
Seattle Sounders,Los Angeles FC,2019-04-28,1,1,,,253,MLS,USA,1,2019,,,2.82,3.51,2.35,,
Flamengo RJ,Cruzeiro,2019-04-28,3,1,,,71,Serie A,Brazil,1,2019,,,2.21,3.12,3.4,,
Gremio,Santos,2019-04-28,1,2,,,71,Serie A,Brazil,1,2019,,,1.71,3.41,5.31,,
Athletico-PR,Vasco,2019-04-28,4,1,,,71,Serie A,Brazil,1,2019,,,1.46,4.02,7.31,,
Bahia,Corinthians,2019-04-28,3,2,,,71,Serie A,Brazil,1,2019,,,2.23,3.06,3.44,,
Ceara,CSA,2019-04-28,4,0,,,71,Serie A,Brazil,1,2019,,,1.84,3.32,4.49,,
Fluminense,Goias,2019-04-28,0,1,,,71,Serie A,Brazil,1,2019,,,1.75,3.49,4.75,,
Palmeiras,Fortaleza,2019-04-28,4,0,,,71,Serie A,Brazil,1,2019,,,1.36,4.66,8.53,,
Lillestrom,Haugesund,2019-04-28,1,0,,,103,Eliteserien,Norway,1,2019,,,2.48,3.12,2.94,,
Ranheim,Viking,2019-04-28,5,2,,,103,Eliteserien,Norway,1,2019,,,2.78,3.24,2.53,,
Stabaek,Bodo/Glimt,2019-04-28,2,0,,,103,Eliteserien,Norway,1,2019,,,3.25,3.47,2.14,,
Stromsgodset,Kristiansund,2019-04-28,2,3,,,103,Eliteserien,Norway,1,2019,,,1.79,3.66,4.31,,
Tromso,Brann,2019-04-28,1,2,,,103,Eliteserien,Norway,1,2019,,,3.34,3.39,2.13,,
Molde,Rosenborg,2019-04-28,3,0,,,103,Eliteserien,Norway,1,2019,,,1.91,3.65,3.78,,
Hacken,AFC Eskilstuna,2019-04-28,3,0,,,113,Allsvenskan,Sweden,1,2019,,,1.31,5.11,10.13,,
Hammarby,Djurgarden,2019-04-28,2,1,,,113,Allsvenskan,Sweden,1,2019,,,2.81,3.2,2.53,,
Norrkoping,Malmo FF,2019-04-28,1,1,,,113,Allsvenskan,Sweden,1,2019,,,3.43,3.35,2.12,,
Vegalta Sendai,Gamba Osaka,2019-04-28,2,1,,,98,J1 League,Japan,1,2019,,,2.77,3.5,2.35,,
Yokohama F. Marinos,Kashima Antlers,2019-04-28,2,1,,,98,J1 League,Japan,1,2019,,,2.6,3.4,2.54,,
FC Tokyo,Yamaga,2019-04-28,2,0,,,98,J1 League,Japan,1,2019,,,1.75,3.37,4.92,,
Vissel Kobe,Kawasaki Frontale,2019-04-28,1,2,,,98,J1 League,Japan,1,2019,,,3.2,3.34,2.17,,
Sagan Tosu,Shonan Bellmare,2019-04-28,0,2,,,98,J1 League,Japan,1,2019,,,2.48,3.02,2.95,,
Iwata,Hokkaido Consadole Sapporo,2019-04-28,1,2,,,98,J1 League,Japan,1,2019,,,2.84,3.32,2.4,,
Nagoya Grampus,Sanfrecce Hiroshima,2019-04-28,1,0,,,98,J1 League,Japan,1,2019,,,2.49,3.16,2.83,,
Shimizu S-Pulse,Urawa Reds,2019-04-28,0,2,,,98,J1 League,Japan,1,2019,,,2.56,3.29,2.65,,
Tianjin Jinmen Tiger,Shanghai SIPG,2019-04-28,0,2,,,169,Super League,China,1,2019,,,3.73,3.69,1.84,,
Chongqing Liangjiang Athletic,Guangzhou Evergrande,2019-04-28,0,1,,,169,Super League,China,1,2019,,,5.2,4.04,1.56,,
Beijing Guoan,Dalian Yifang F.C.,2019-04-28,4,1,,,169,Super League,China,1,2019,,,1.34,5.01,7.51,,
Shandong Luneng,Wuhan FC,2019-04-28,3,0,,,169,Super League,China,1,2019,,,1.46,4.21,6.38,,
Los Angeles Galaxy,Real Salt Lake,2019-04-29,2,1,,,253,MLS,USA,1,2019,,,1.54,4.22,5.46,,
Valerenga,Odd,2019-04-29,1,0,,,103,Eliteserien,Norway,1,2019,,,2.28,3.31,3.11,,
Goteborg,AIK,2019-04-29,3,0,,,113,Allsvenskan,Sweden,1,2019,,,3.05,3.04,2.46,,
Orebro,Kalmar,2019-04-29,1,1,,,113,Allsvenskan,Sweden,1,2019,,,2.83,3.16,2.55,,
Ostersunds,Helsingborg,2019-04-29,3,0,,,113,Allsvenskan,Sweden,1,2019,,,1.99,3.35,3.82,,
Sundsvall,Falkenbergs,2019-04-29,3,1,,,113,Allsvenskan,Sweden,1,2019,,,1.64,3.96,5.05,,
HIFK,Honka,2019-04-29,2,0,,,244,Veikkausliiga,Finland,1,2019,,,5.13,3.5,1.7,,
Inter Turku,HJK,2019-04-29,4,1,,,244,Veikkausliiga,Finland,1,2019,,,3.35,3.24,2.15,,
Lahti,VPS,2019-04-30,1,1,,,244,Veikkausliiga,Finland,1,2019,,,2.42,3.01,3.09,,
SJK,KPV Kokkola,2019-04-30,1,0,,,244,Veikkausliiga,Finland,1,2019,,,1.85,3.22,4.62,,
Corinthians,Chapecoense-SC,2019-05-01,1,0,,,71,Serie A,Brazil,1,2019,,,1.62,3.42,6.38,,
CSA,Palmeiras,2019-05-01,1,1,,,71,Serie A,Brazil,1,2019,,,6.88,3.85,1.51,,
Internacional,Flamengo RJ,2019-05-01,2,1,,,71,Serie A,Brazil,1,2019,,,2.33,3.09,3.17,,
Avai,Gremio,2019-05-01,1,1,,,71,Serie A,Brazil,1,2019,,,3.72,3.11,2.1,,
Cruzeiro,Ceara,2019-05-01,1,0,,,71,Serie A,Brazil,1,2019,,,1.46,3.97,7.58,,
Mariehamn,KuPS,2019-05-01,3,4,,,244,Veikkausliiga,Finland,1,2019,,,2.39,3.19,2.96,,
Philadelphia Union,FC Cincinnati,2019-05-02,2,0,,,253,MLS,USA,1,2019,,,1.61,3.92,5.34,,
Fortaleza,Athletico-PR,2019-05-02,2,1,,,71,Serie A,Brazil,1,2019,,,3.42,3.09,2.21,,
Goias,Sao Paulo,2019-05-02,1,2,,,71,Serie A,Brazil,1,2019,,,3.03,2.98,2.49,,
Vasco,Atletico-MG,2019-05-02,1,2,,,71,Serie A,Brazil,1,2019,,,3.15,3.17,2.3,,
Santos,Fluminense,2019-05-02,2,1,,,71,Serie A,Brazil,1,2019,,,1.61,3.69,5.64,,
Botafogo RJ,Bahia,2019-05-03,3,2,,,71,Serie A,Brazil,1,2019,,,2.27,3,3.42,,
HJK,Ilves,2019-05-03,0,0,,,244,Veikkausliiga,Finland,1,2019,,,1.9,3.23,4.3,,
Rovaniemi,HIFK,2019-05-03,1,0,,,244,Veikkausliiga,Finland,1,2019,,,2.29,2.98,3.36,,
Sanfrecce Hiroshima,Yokohama F. Marinos,2019-05-03,0,1,,,98,J1 League,Japan,1,2019,,,2.38,3.24,2.91,,
Urawa Reds,Iwata,2019-05-03,0,1,,,98,J1 League,Japan,1,2019,,,2.07,3.24,3.6,,
Kashima Antlers,Shimizu S-Pulse,2019-05-03,3,0,,,98,J1 League,Japan,1,2019,,,1.88,3.55,3.91,,
Kawasaki Frontale,Vegalta Sendai,2019-05-03,3,1,,,98,J1 League,Japan,1,2019,,,1.57,3.89,5.53,,
Colorado Rapids,Vancouver Whitecaps,2019-05-04,2,3,,,253,MLS,USA,1,2019,,,2,3.61,3.47,,
New York Red Bulls,Los Angeles Galaxy,2019-05-04,3,2,,,253,MLS,USA,1,2019,,,1.93,3.68,3.63,,
Houston Dynamo,FC Dallas,2019-05-04,2,1,,,253,MLS,USA,1,2019,,,1.83,3.71,3.98,,
Orlando City,Toronto FC,2019-05-04,0,2,,,253,MLS,USA,1,2019,,,2.06,3.67,3.25,,
CF Montreal,New York City,2019-05-04,0,2,,,253,MLS,USA,1,2019,,,2.26,3.3,3.12,,
Palmeiras,Internacional,2019-05-04,1,0,,,71,Serie A,Brazil,1,2019,,,1.6,3.7,5.78,,
Vasco,Corinthians,2019-05-04,1,1,,,71,Serie A,Brazil,1,2019,,,3.1,3.06,2.39,,
Mjondalen,Stabaek,2019-05-04,1,0,,,103,Eliteserien,Norway,1,2019,,,2.03,3.49,3.51,,
AIK,AFC Eskilstuna,2019-05-04,2,1,,,113,Allsvenskan,Sweden,1,2019,,,1.52,3.76,7.22,,
Sirius,Goteborg,2019-05-04,2,4,,,113,Allsvenskan,Sweden,1,2019,,,3.04,3.22,2.37,,
Hokkaido Consadole Sapporo,Vissel Kobe,2019-05-04,2,1,,,98,J1 League,Japan,1,2019,,,2.18,3.58,2.99,,
Yamaga,Cerezo Osaka,2019-05-04,0,2,,,98,J1 League,Japan,1,2019,,,3.02,2.85,2.56,,
Gamba Osaka,FC Tokyo,2019-05-04,0,0,,,98,J1 League,Japan,1,2019,,,3.35,3.27,2.14,,
Oita Trinita,Sagan Tosu,2019-05-04,2,0,,,98,J1 League,Japan,1,2019,,,1.94,3.29,3.95,,
Shonan Bellmare,Nagoya Grampus,2019-05-04,1,1,,,98,J1 League,Japan,1,2019,,,3.15,3.36,2.19,,
Wuhan FC,Tianjin Jinmen Tiger,2019-05-04,1,1,,,169,Super League,China,1,2019,,,2.56,3.21,2.64,,
Shanghai SIPG,Guangzhou R&F,2019-05-04,2,0,,,169,Super League,China,1,2019,,,1.37,5.05,6.56,,
Guangzhou Evergrande,Beijing Guoan,2019-05-04,0,1,,,169,Super League,China,1,2019,,,2.81,3.28,2.38,,
Shandong Luneng,Hebei,2019-05-04,2,0,,,169,Super League,China,1,2019,,,1.55,4.1,5.16,,
Philadelphia Union,New England Revolution,2019-05-05,6,1,,,253,MLS,USA,1,2019,,,1.53,4.22,5.65,,
DC United,Columbus Crew,2019-05-05,3,1,,,253,MLS,USA,1,2019,,,2.33,3.25,3.05,,
Minnesota United,Seattle Sounders,2019-05-05,1,1,,,253,MLS,USA,1,2019,,,2.17,3.52,3.1,,
Real Salt Lake,Portland Timbers,2019-05-05,1,2,,,253,MLS,USA,1,2019,,,2.27,3.55,2.91,,
San Jose Earthquakes,FC Cincinnati,2019-05-05,1,0,,,253,MLS,USA,1,2019,,,1.54,4.28,5.51,,
Los Angeles FC,Chicago Fire,2019-05-05,0,0,,,253,MLS,USA,1,2019,,,1.37,5.07,7.13,,
Ceara,Atletico-MG,2019-05-05,1,2,,,71,Serie A,Brazil,1,2019,,,2.31,3.12,3.17,,
Chapecoense-SC,Athletico-PR,2019-05-05,1,1,,,71,Serie A,Brazil,1,2019,,,2.49,2.96,3.04,,
Botafogo RJ,Fortaleza,2019-05-05,1,0,,,71,Serie A,Brazil,1,2019,,,1.71,3.68,4.74,,
Cruzeiro,Goias,2019-05-05,2,1,,,71,Serie A,Brazil,1,2019,,,1.38,4.36,8.71,,
CSA,Santos,2019-05-05,0,0,,,71,Serie A,Brazil,1,2019,,,4.57,3.37,1.81,,
Sao Paulo,Flamengo RJ,2019-05-05,1,1,,,71,Serie A,Brazil,1,2019,,,1.99,3.28,3.85,,
Bahia,Avai,2019-05-05,1,0,,,71,Serie A,Brazil,1,2019,,,1.6,3.68,5.87,,
Gremio,Fluminense,2019-05-05,4,5,,,71,Serie A,Brazil,1,2019,,,1.51,3.85,6.79,,
Bodo/Glimt,Lillestrom,2019-05-05,4,0,,,103,Eliteserien,Norway,1,2019,,,1.59,4.07,5.33,,
Brann,Ranheim,2019-05-05,0,1,,,103,Eliteserien,Norway,1,2019,,,1.36,4.79,8.25,,
Haugesund,Molde,2019-05-05,1,2,,,103,Eliteserien,Norway,1,2019,,,2.75,3.24,2.56,,
Kristiansund,Tromso,2019-05-05,1,0,,,103,Eliteserien,Norway,1,2019,,,1.83,3.64,4.12,,
Odd,Stromsgodset,2019-05-05,2,1,,,103,Eliteserien,Norway,1,2019,,,1.78,3.59,4.47,,
Rosenborg,Sarpsborg 08,2019-05-05,1,0,,,103,Eliteserien,Norway,1,2019,,,2.21,3.12,3.43,,
Falkenbergs,Malmo FF,2019-05-05,1,2,,,113,Allsvenskan,Sweden,1,2019,,,8.36,4.86,1.36,,
Hacken,Sundsvall,2019-05-05,1,0,,,113,Allsvenskan,Sweden,1,2019,,,1.46,4.36,6.65,,
Kalmar,Ostersunds,2019-05-05,1,1,,,113,Allsvenskan,Sweden,1,2019,,,2.11,3.27,3.53,,
Orebro,Hammarby,2019-05-05,2,3,,,113,Allsvenskan,Sweden,1,2019,,,4.21,3.8,1.78,,
KuPS,KPV Kokkola,2019-05-05,3,1,,,244,Veikkausliiga,Finland,1,2019,,,1.64,3.64,5.46,,
Lahti,SJK,2019-05-05,1,1,,,244,Veikkausliiga,Finland,1,2019,,,3.11,2.99,2.41,,
Beijing Renhe,Henan Songshan Longmen,2019-05-05,1,2,,,169,Super League,China,1,2019,,,2.3,3.09,3.11,,
Jiangsu Suning,Dalian Yifang F.C.,2019-05-05,1,1,,,169,Super League,China,1,2019,,,1.63,3.92,4.77,,
Shenzhen,Shanghai Shenhua,2019-05-05,2,1,,,169,Super League,China,1,2019,,,2.69,3.32,2.45,,
Tianjin Tianhai,Chongqing Liangjiang Athletic,2019-05-05,3,3,,,169,Super League,China,1,2019,,,2.18,3.25,3.2,,
Sporting Kansas City,Atlanta Utd,2019-05-06,0,3,,,253,MLS,USA,1,2019,,,2.39,3.51,2.76,,
Viking,Valerenga,2019-05-06,1,1,,,103,Eliteserien,Norway,1,2019,,,2.76,3.45,2.43,,
Elfsborg,Norrkoping,2019-05-06,0,0,,,113,Allsvenskan,Sweden,1,2019,,,2.53,3.31,2.74,,
Helsingborg,Djurgarden,2019-05-06,1,1,,,113,Allsvenskan,Sweden,1,2019,,,3.47,3.34,2.11,,
Ilves,Honka,2019-05-07,1,1,,,244,Veikkausliiga,Finland,1,2019,,,2.64,2.92,2.85,,
Inter Turku,Rovaniemi,2019-05-07,3,0,,,244,Veikkausliiga,Finland,1,2019,,,1.77,3.42,4.67,,
VPS,HJK,2019-05-07,1,1,,,244,Veikkausliiga,Finland,1,2019,,,5.45,3.53,1.66,,
HIFK,Mariehamn,2019-05-08,1,1,,,244,Veikkausliiga,Finland,1,2019,,,3.26,3.1,2.27,,
Atlanta Utd,Toronto FC,2019-05-09,2,0,,,253,MLS,USA,1,2019,,,1.45,4.71,6.19,,
Columbus Crew,Los Angeles Galaxy,2019-05-09,3,1,,,253,MLS,USA,1,2019,,,1.99,3.65,3.46,,
Chicago Fire,New England Revolution,2019-05-09,5,0,,,253,MLS,USA,1,2019,,,1.61,4.08,4.98,,
New York Red Bulls,CF Montreal,2019-05-09,1,2,,,253,MLS,USA,1,2019,,,1.79,3.67,4.28,,
