home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Gamba Osaka,Nagoya Grampus,2022-04-02,3,1,,,98,J1 League,Japan,1,2022,,,3.62,3.04,2.2
Kashiwa Reysol,Iwata,2022-04-02,2,0,,,98,J1 League,Japan,1,2022,,,1.95,3.42,3.89
Kawasaki Frontale,Cerezo Osaka,2022-04-02,1,4,,,98,J1 League,Japan,1,2022,,,1.85,3.58,4.12
Shonan Bellmare,Sanfrecce Hiroshima,2022-04-02,0,1,,,98,J1 League,Japan,1,2022,,,3.43,2.93,2.33
Kashima Antlers,Shimizu S-Pulse,2022-04-02,2,1,,,98,J1 League,Japan,1,2022,,,1.69,3.57,5.11
Vissel Kobe,Kyoto,2022-04-02,1,3,,,98,J1 League,Japan,1,2022,,,2.15,3.25,3.46
Hokkaido Consadole Sapporo,Urawa Reds,2022-04-02,1,1,,,98,J1 League,Japan,1,2022,,,2.6,3.31,2.66
Yokohama F. Marinos,FC Tokyo,2022-04-02,2,1,,,98,J1 League,Japan,1,2022,,,2.22,3.36,3.18
DC United,Atlanta Utd,2022-04-03,0,1,,,253,MLS,USA,1,2022,,,2.15,3.4,3.34
New England Revolution,New York Red Bulls,2022-04-03,0,1,,,253,MLS,USA,1,2022,,,2.35,3.38,2.96
Orlando City,Los Angeles FC,2022-04-03,2,4,,,253,MLS,USA,1,2022,,,2.44,3.36,2.83
Philadelphia Union,Charlotte,2022-04-03,2,0,,,253,MLS,USA,1,2022,,,1.45,4.45,7.02
San Jose Earthquakes,Austin FC,2022-04-03,2,2,,,253,MLS,USA,1,2022,,,2.36,3.5,2.85
Inter Miami,Houston Dynamo,2022-04-03,1,3,,,253,MLS,USA,1,2022,,,2.24,3.37,3.16
Minnesota United,Seattle Sounders,2022-04-03,1,2,,,253,MLS,USA,1,2022,,,2.1,3.38,3.48
Vancouver Whitecaps,Sporting Kansas City,2022-04-03,1,0,,,253,MLS,USA,1,2022,,,2.61,3.2,2.75
Colorado Rapids,Real Salt Lake,2022-04-03,1,1,,,253,MLS,USA,1,2022,,,1.59,3.89,5.74
Portland Timbers,Los Angeles Galaxy,2022-04-03,1,3,,,253,MLS,USA,1,2022,,,2.18,3.65,3.05
Boca Juniors,Arsenal Sarandi,2022-04-03,2,2,,,128,Primera Division,Argentina,1,2022,,,1.54,3.77,6.37
San Lorenzo,Atl. Tucuman,2022-04-03,1,1,,,128,Primera Division,Argentina,1,2022,,,1.69,3.53,5.1
Newells Old Boys,Platense,2022-04-03,3,1,,,128,Primera Division,Argentina,1,2022,,,1.94,3.25,4
Aalesund,Kristiansund,2022-04-03,1,0,,,103,Eliteserien,Norway,1,2022,,,2.15,3.57,3.21
Haugesund,Sandefjord,2022-04-03,1,3,,,103,Eliteserien,Norway,1,2022,,,1.98,3.37,3.92
Jerv,Stromsgodset,2022-04-03,1,0,,,103,Eliteserien,Norway,1,2022,,,3.26,3.34,2.21
Odd,Tromso,2022-04-03,2,0,,,103,Eliteserien,Norway,1,2022,,,2.27,3.14,3.35
Sarpsborg 08,Viking,2022-04-03,0,1,,,103,Eliteserien,Norway,1,2022,,,2.33,3.41,3
Bodo/Glimt,Rosenborg,2022-04-03,2,2,,,103,Eliteserien,Norway,1,2022,,,1.45,4.49,6.86
Goteborg,Varnamo,2022-04-03,2,1,,,113,Allsvenskan,Sweden,1,2022,,,1.76,3.51,4.89
Sirius,Sundsvall,2022-04-03,2,1,,,113,Allsvenskan,Sweden,1,2022,,,1.69,3.91,4.78
Kalmar,Malmo FF,2022-04-03,0,1,,,113,Allsvenskan,Sweden,1,2022,,,4.28,3.47,1.86
Norrkoping,Varberg,2022-04-03,0,1,,,113,Allsvenskan,Sweden,1,2022,,,1.84,3.48,4.39
Tigre,Rosario Central,2022-04-04,2,0,,,128,Primera Division,Argentina,1,2022,,,1.88,3.33,4.17
Elfsborg,Mjallby,2022-04-04,0,2,,,113,Allsvenskan,Sweden,1,2022,,,1.58,4.09,5.47
Djurgarden,Degerfors,2022-04-04,3,1,,,113,Allsvenskan,Sweden,1,2022,,,1.38,4.96,7.46
Cerezo Osaka,Kashiwa Reysol,2022-04-05,0,1,,,98,J1 League,Japan,1,2022,,,2.12,3.32,3.45
Sagan Tosu,Hokkaido Consadole Sapporo,2022-04-06,5,0,,,98,J1 League,Japan,1,2022,,,2.91,3.19,2.47
FC Tokyo,Vissel Kobe,2022-04-06,3,1,,,98,J1 League,Japan,1,2022,,,2.16,3.27,3.42
Nagoya Grampus,Shonan Bellmare,2022-04-06,2,1,,,98,J1 League,Japan,1,2022,,,1.91,3.09,4.7
Sanfrecce Hiroshima,Yokohama F. Marinos,2022-04-06,2,0,,,98,J1 League,Japan,1,2022,,,2.56,3.28,2.73
Urawa Reds,Shimizu S-Pulse,2022-04-06,1,1,,,98,J1 League,Japan,1,2022,,,1.82,3.46,4.48
Kyoto,Gamba Osaka,2022-04-06,1,1,,,98,J1 League,Japan,1,2022,,,2.31,3.26,3.1
Iwata,Kawasaki Frontale,2022-04-06,1,1,,,98,J1 League,Japan,1,2022,,,4.65,3.76,1.72
Avispa Fukuoka,Kashima Antlers,2022-04-06,0,1,,,98,J1 League,Japan,1,2022,,,3.98,3.26,1.98
Honka,Haka,2022-04-07,3,2,,,244,Veikkausliiga,Finland,1,2022,,,2.22,3,3.56
Arsenal Sarandi,Godoy Cruz,2022-04-08,3,3,,,128,Primera Division,Argentina,1,2022,,,3.07,3.13,2.34
Atl. Tucuman,Gimnasia L.P.,2022-04-08,1,2,,,128,Primera Division,Argentina,1,2022,,,2.73,3.04,2.64
Lahti,VPS,2022-04-08,0,5,,,244,Veikkausliiga,Finland,1,2022,,,2.32,3.38,2.91
SJK,HJK,2022-04-08,0,1,,,244,Veikkausliiga,Finland,1,2022,,,3.73,3.16,2.07
Orlando City,Chicago Fire,2022-04-09,1,0,,,253,MLS,USA,1,2022,,,1.9,3.44,4.11
Inter Miami,New England Revolution,2022-04-09,3,2,,,253,MLS,USA,1,2022,,,2.9,3.59,2.28
New York Red Bulls,CF Montreal,2022-04-09,1,2,,,253,MLS,USA,1,2022,,,1.6,3.95,5.52
Philadelphia Union,Columbus Crew,2022-04-09,1,0,,,253,MLS,USA,1,2022,,,2.15,3.24,3.47
Fluminense,Santos,2022-04-09,0,0,,,71,Serie A,Brazil,1,2022,,,1.76,3.38,5.19
Atletico GO,Flamengo RJ,2022-04-09,1,1,,,71,Serie A,Brazil,1,2022,,,3.92,3.38,1.97
Rosario Central,Colon Santa FE,2022-04-09,2,2,,,128,Primera Division,Argentina,1,2022,,,2.33,3.22,3
Sarmiento Junin,San Lorenzo,2022-04-09,2,1,,,128,Primera Division,Argentina,1,2022,,,2.98,2.96,2.5
Union de Santa Fe,Newells Old Boys,2022-04-09,1,0,,,128,Primera Division,Argentina,1,2022,,,2.3,3.04,3.22
Talleres Cordoba,Defensa y Justicia,2022-04-09,1,5,,,128,Primera Division,Argentina,1,2022,,,3.06,3.17,2.32
Independiente,Tigre,2022-04-09,1,1,,,128,Primera Division,Argentina,1,2022,,,3.17,2.85,2.45
Lillestrom,Jerv,2022-04-09,4,0,,,103,Eliteserien,Norway,1,2022,,,1.39,4.8,7.79
Sundsvall,Hammarby,2022-04-09,1,5,,,113,Allsvenskan,Sweden,1,2022,,,5.03,4.1,1.62
Degerfors,Hacken,2022-04-09,1,2,,,113,Allsvenskan,Sweden,1,2022,,,2.71,3.47,2.49
Inter Turku,AC Oulu,2022-04-09,2,1,,,244,Veikkausliiga,Finland,1,2022,,,1.61,3.81,5.44
HIFK,Mariehamn,2022-04-09,1,1,,,244,Veikkausliiga,Finland,1,2022,,,2.39,3.15,3.03
Ilves,KuPS,2022-04-09,1,2,,,244,Veikkausliiga,Finland,1,2022,,,4.33,3.32,1.87
Kawasaki Frontale,Kashiwa Reysol,2022-04-09,1,0,,,98,J1 League,Japan,1,2022,,,1.96,3.44,3.82
Los Angeles Galaxy,Los Angeles FC,2022-04-10,2,1,,,253,MLS,USA,1,2022,,,2.5,3.64,2.58
Real Salt Lake,Toronto FC,2022-04-10,2,2,,,253,MLS,USA,1,2022,,,1.86,3.69,3.97
FC Dallas,Colorado Rapids,2022-04-10,3,1,,,253,MLS,USA,1,2022,,,1.98,3.29,3.97
Houston Dynamo,San Jose Earthquakes,2022-04-10,4,3,,,253,MLS,USA,1,2022,,,1.71,3.87,4.61
Sporting Kansas City,Nashville SC,2022-04-10,1,2,,,253,MLS,USA,1,2022,,,2.44,2.98,3.15
Vancouver Whitecaps,Portland Timbers,2022-04-10,2,3,,,253,MLS,USA,1,2022,,,2.74,3.32,2.53
Charlotte,Atlanta Utd,2022-04-10,1,0,,,253,MLS,USA,1,2022,,,2.5,3.28,2.82
Palmeiras,Ceara,2022-04-10,2,3,,,71,Serie A,Brazil,1,2022,,,1.42,4.32,7.99
Coritiba,Goias,2022-04-10,3,0,,,71,Serie A,Brazil,1,2022,,,1.87,3.26,4.63
Atletico-MG,Internacional,2022-04-10,2,0,,,71,Serie A,Brazil,1,2022,,,1.47,4.27,7.11
Botafogo RJ,Corinthians,2022-04-10,1,3,,,71,Serie A,Brazil,1,2022,,,2.57,3,2.98
Fortaleza,Cuiaba,2022-04-10,0,1,,,71,Serie A,Brazil,1,2022,,,1.9,3.12,4.75
Avai,America MG,2022-04-10,1,0,,,71,Serie A,Brazil,1,2022,,,2.92,2.87,2.71
Sao Paulo,Athletico-PR,2022-04-10,4,0,,,71,Serie A,Brazil,1,2022,,,1.63,3.62,5.98
Velez Sarsfield,Boca Juniors,2022-04-10,0,0,,,128,Primera Division,Argentina,1,2022,,,3.34,2.95,2.29
Estudiantes L.P.,Central Cordoba,2022-04-10,5,0,,,128,Primera Division,Argentina,1,2022,,,2.11,3.19,3.49
Patronato,Banfield,2022-04-10,0,1,,,128,Primera Division,Argentina,1,2022,,,2.38,2.92,3.2
Platense,Racing Club,2022-04-10,0,1,,,128,Primera Division,Argentina,1,2022,,,4.06,3.5,1.84
River Plate,Argentinos Jrs,2022-04-10,4,2,,,128,Primera Division,Argentina,1,2022,,,1.68,3.61,4.98
Kristiansund,Sarpsborg 08,2022-04-10,2,3,,,103,Eliteserien,Norway,1,2022,,,2.28,3.35,3.1
Rosenborg,Odd,2022-04-10,1,0,,,103,Eliteserien,Norway,1,2022,,,1.63,4.02,5.07
Sandefjord,Bodo/Glimt,2022-04-10,1,2,,,103,Eliteserien,Norway,1,2022,,,4.58,3.75,1.75
Stromsgodset,Molde,2022-04-10,1,3,,,103,Eliteserien,Norway,1,2022,,,2.62,3.58,2.5
Tromso,Ham-Kam,2022-04-10,2,1,,,103,Eliteserien,Norway,1,2022,,,1.83,3.49,4.44
Valerenga,Haugesund,2022-04-10,2,1,,,103,Eliteserien,Norway,1,2022,,,1.66,3.91,4.96
Viking,Aalesund,2022-04-10,1,0,,,103,Eliteserien,Norway,1,2022,,,1.41,4.94,6.76
Helsingborg,Goteborg,2022-04-10,0,1,,,113,Allsvenskan,Sweden,1,2022,,,2.97,3.14,2.45
Varberg,Kalmar,2022-04-10,0,3,,,113,Allsvenskan,Sweden,1,2022,,,2.76,2.92,2.8
AIK,Norrkoping,2022-04-10,1,0,,,113,Allsvenskan,Sweden,1,2022,,,1.97,3.34,3.94
Mjallby,Djurgarden,2022-04-10,1,0,,,113,Allsvenskan,Sweden,1,2022,,,3.33,3.15,2.25
Shimizu S-Pulse,Gamba Osaka,2022-04-10,1,1,,,98,J1 League,Japan,1,2022,,,2.48,3.18,2.9
FC Tokyo,Urawa Reds,2022-04-10,0,0,,,98,J1 League,Japan,1,2022,,,2.79,3.11,2.63
Sanfrecce Hiroshima,Avispa Fukuoka,2022-04-10,1,0,,,98,J1 League,Japan,1,2022,,,2.2,3,3.67
Vissel Kobe,Cerezo Osaka,2022-04-10,0,1,,,98,J1 League,Japan,1,2022,,,2.78,3.25,2.54
Kashima Antlers,Yokohama F. Marinos,2022-04-10,0,3,,,98,J1 League,Japan,1,2022,,,2.23,3.67,2.93
Nagoya Grampus,Hokkaido Consadole Sapporo,2022-04-10,0,2,,,98,J1 League,Japan,1,2022,,,2.29,3.22,3.18
Shonan Bellmare,Iwata,2022-04-10,0,0,,,98,J1 League,Japan,1,2022,,,2.01,3.2,3.99
Kyoto,Sagan Tosu,2022-04-10,3,1,,,98,J1 League,Japan,1,2022,,,3.7,3.06,2.15
Austin FC,Minnesota United,2022-04-11,1,0,,,253,MLS,USA,1,2022,,,2.01,3.74,3.37
Huracan,Barracas Central,2022-04-11,1,2,,,128,Primera Division,Argentina,1,2022,,,1.65,3.5,5.55
Varnamo,Sirius,2022-04-11,0,0,,,113,Allsvenskan,Sweden,1,2022,,,2.22,3.38,3.18
Malmo FF,Elfsborg,2022-04-11,1,1,,,113,Allsvenskan,Sweden,1,2022,,,1.57,4.12,5.52
Juventude,Bragantino,2022-04-12,2,2,,,71,Serie A,Brazil,1,2022,,,2.37,3.05,3.22
Lanus,Aldosivi,2022-04-12,1,2,,,128,Primera Division,Argentina,1,2022,,,1.79,3.53,4.3
Gimnasia L.P.,Sarmiento Junin,2022-04-15,1,3,,,128,Primera Division,Argentina,1,2022,,,1.68,3.69,4.83
Tigre,Huracan,2022-04-15,2,1,,,128,Primera Division,Argentina,1,2022,,,1.87,3.3,4.26
Aldosivi,Rosario Central,2022-04-15,1,0,,,128,Primera Division,Argentina,1,2022,,,2.55,3.32,2.65
Central Cordoba,Arsenal Sarandi,2022-04-15,3,3,,,128,Primera Division,Argentina,1,2022,,,1.91,3.34,4.05
Hammarby,Mjallby,2022-04-15,2,0,,,113,Allsvenskan,Sweden,1,2022,,,1.57,4.07,5.63
KuPS,SJK,2022-04-15,2,0,,,244,Veikkausliiga,Finland,1,2022,,,1.68,3.55,5.32
CF Montreal,Vancouver Whitecaps,2022-04-16,2,1,,,253,MLS,USA,1,2022,,,1.67,3.82,4.97
San Jose Earthquakes,Nashville SC,2022-04-16,2,2,,,253,MLS,USA,1,2022,,,2.85,3.24,2.5
Atlanta Utd,FC Cincinnati,2022-04-16,0,0,,,253,MLS,USA,1,2022,,,1.71,3.92,4.55
Houston Dynamo,Portland Timbers,2022-04-16,0,0,,,253,MLS,USA,1,2022,,,2.2,3.38,3.24
Goias,Palmeiras,2022-04-16,1,1,,,71,Serie A,Brazil,1,2022,,,6.15,3.84,1.57
America MG,Juventude,2022-04-16,4,1,,,71,Serie A,Brazil,1,2022,,,2.05,2.99,4.27
Corinthians,Avai,2022-04-16,3,0,,,71,Serie A,Brazil,1,2022,,,1.5,3.84,7.7
Newells Old Boys,Patronato,2022-04-16,1,0,,,128,Primera Division,Argentina,1,2022,,,1.94,3.18,4.16
San Lorenzo,Platense,2022-04-16,2,2,,,128,Primera Division,Argentina,1,2022,,,2.11,3.15,3.53
Colon Santa FE,Independiente,2022-04-16,2,2,,,128,Primera Division,Argentina,1,2022,,,2.05,3.08,3.87
Barracas Central,Estudiantes L.P.,2022-04-16,1,6,,,128,Primera Division,Argentina,1,2022,,,3.81,3.19,2.02
Djurgarden,Norrkoping,2022-04-16,2,1,,,113,Allsvenskan,Sweden,1,2022,,,2.04,3.53,3.52
Varberg,Sundsvall,2022-04-16,2,0,,,113,Allsvenskan,Sweden,1,2022,,,1.91,3.42,4.13
Hokkaido Consadole Sapporo,FC Tokyo,2022-04-16,0,0,,,98,J1 League,Japan,1,2022,,,2.43,3.34,2.85
New York Red Bulls,FC Dallas,2022-04-17,0,0,,,253,MLS,USA,1,2022,,,1.78,3.59,4.56
Columbus Crew,Orlando City,2022-04-17,0,2,,,253,MLS,USA,1,2022,,,1.8,3.61,4.38
DC United,Austin FC,2022-04-17,2,3,,,253,MLS,USA,1,2022,,,1.99,3.57,3.6
New England Revolution,Charlotte,2022-04-17,2,1,,,253,MLS,USA,1,2022,,,1.65,4.11,4.81
Toronto FC,Philadelphia Union,2022-04-17,2,1,,,253,MLS,USA,1,2022,,,3.09,3.38,2.28
Chicago Fire,Los Angeles Galaxy,2022-04-17,0,0,,,253,MLS,USA,1,2022,,,2.56,3.37,2.69
Minnesota United,Colorado Rapids,2022-04-17,3,1,,,253,MLS,USA,1,2022,,,2.23,3.36,3.2
Seattle Sounders,Inter Miami,2022-04-17,0,1,,,253,MLS,USA,1,2022,,,1.86,3.58,4.16
New York City,Real Salt Lake,2022-04-17,6,0,,,253,MLS,USA,1,2022,,,1.46,4.32,7.01
Los Angeles FC,Sporting Kansas City,2022-04-17,3,1,,,253,MLS,USA,1,2022,,,1.53,4.28,5.89
Cuiaba,Fluminense,2022-04-17,0,1,,,71,Serie A,Brazil,1,2022,,,2.98,2.84,2.71
Santos,Coritiba,2022-04-17,2,1,,,71,Serie A,Brazil,1,2022,,,1.97,3.33,4.01
Flamengo RJ,Sao Paulo,2022-04-17,3,1,,,71,Serie A,Brazil,1,2022,,,1.74,3.68,4.76
Athletico-PR,Atletico-MG,2022-04-17,0,1,,,71,Serie A,Brazil,1,2022,,,3.64,3.14,2.17
Bragantino,Atletico GO,2022-04-17,4,0,,,71,Serie A,Brazil,1,2022,,,1.86,3.41,4.43
Internacional,Fortaleza,2022-04-17,2,1,,,71,Serie A,Brazil,1,2022,,,2.37,3.07,3.26
Ceara,Botafogo RJ,2022-04-17,1,3,,,71,Serie A,Brazil,1,2022,,,1.75,3.56,4.92
Racing Club,Union de Santa Fe,2022-04-17,1,0,,,128,Primera Division,Argentina,1,2022,,,1.97,3.24,3.94
Defensa y Justicia,Atl. Tucuman,2022-04-17,1,1,,,128,Primera Division,Argentina,1,2022,,,1.49,4.02,6.54
Godoy Cruz,Velez Sarsfield,2022-04-17,0,0,,,128,Primera Division,Argentina,1,2022,,,2.12,3.18,3.51
Argentinos Jrs,Talleres Cordoba,2022-04-17,2,1,,,128,Primera Division,Argentina,1,2022,,,1.95,3.21,4.06
Boca Juniors,Lanus,2022-04-17,1,1,,,128,Primera Division,Argentina,1,2022,,,1.63,3.7,5.34
Kalmar,Degerfors,2022-04-17,2,0,,,113,Allsvenskan,Sweden,1,2022,,,1.79,3.7,4.39
Malmo FF,AIK,2022-04-17,3,0,,,113,Allsvenskan,Sweden,1,2022,,,1.72,3.5,5.24
Elfsborg,Varnamo,2022-04-17,4,1,,,113,Allsvenskan,Sweden,1,2022,,,1.54,4.23,5.75
Hacken,Goteborg,2022-04-17,0,2,,,113,Allsvenskan,Sweden,1,2022,,,1.96,3.52,3.77
Sirius,Helsingborg,2022-04-17,1,0,,,113,Allsvenskan,Sweden,1,2022,,,2.24,3.42,3.13
Inter Turku,Haka,2022-04-17,0,2,,,244,Veikkausliiga,Finland,1,2022,,,2.3,3.18,3.17
AC Oulu,Ilves,2022-04-17,2,2,,,244,Veikkausliiga,Finland,1,2022,,,3.72,3.26,2.04
Gamba Osaka,Shonan Bellmare,2022-04-17,0,1,,,98,J1 League,Japan,1,2022,,,2.68,3.17,2.69
Kashima Antlers,Nagoya Grampus,2022-04-17,0,0,,,98,J1 League,Japan,1,2022,,,1.89,3.41,4.2
Sagan Tosu,Shimizu S-Pulse,2022-04-17,0,0,,,98,J1 League,Japan,1,2022,,,1.88,3.26,4.51
Iwata,Sanfrecce Hiroshima,2022-04-17,2,2,,,98,J1 League,Japan,1,2022,,,4.59,3.45,1.81
Avispa Fukuoka,Cerezo Osaka,2022-04-17,0,0,,,98,J1 League,Japan,1,2022,,,3.16,3.02,2.42
Kashiwa Reysol,Kyoto,2022-04-17,0,2,,,98,J1 League,Japan,1,2022,,,2.12,3.31,3.46
Banfield,River Plate,2022-04-18,1,2,,,128,Primera Division,Argentina,1,2022,,,4.94,3.54,1.7
Aalesund,Tromso,2022-04-18,2,2,,,103,Eliteserien,Norway,1,2022,,,2.19,3.37,3.3
Ham-Kam,Sandefjord,2022-04-18,3,0,,,103,Eliteserien,Norway,1,2022,,,1.85,3.64,4.14
Haugesund,Stromsgodset,2022-04-18,0,1,,,103,Eliteserien,Norway,1,2022,,,2.32,3.31,3.1
Jerv,Kristiansund,2022-04-18,1,0,,,103,Eliteserien,Norway,1,2022,,,2.82,3.33,2.48
Molde,Lillestrom,2022-04-18,1,2,,,103,Eliteserien,Norway,1,2022,,,1.52,4.6,5.44
Odd,Viking,2022-04-18,2,1,,,103,Eliteserien,Norway,1,2022,,,3.43,3.61,2.05
Sarpsborg 08,Rosenborg,2022-04-18,1,1,,,103,Eliteserien,Norway,1,2022,,,2.4,3.35,2.92
Bodo/Glimt,Valerenga,2022-04-18,5,1,,,103,Eliteserien,Norway,1,2022,,,1.53,4.37,5.76
HIFK,Lahti,2022-04-18,0,3,,,244,Veikkausliiga,Finland,1,2022,,,2.25,3.21,3.22
Mariehamn,Honka,2022-04-18,1,1,,,244,Veikkausliiga,Finland,1,2022,,,3.51,3.35,2.08
VPS,HJK,2022-04-18,0,1,,,244,Veikkausliiga,Finland,1,2022,,,7.8,4.42,1.41
Arsenal Sarandi,Barracas Central,2022-04-19,0,1,,,128,Primera Division,Argentina,1,2022,,,1.96,3.26,3.9
Union de Santa Fe,San Lorenzo,2022-04-19,1,2,,,128,Primera Division,Argentina,1,2022,,,1.88,3.26,4.28
Estudiantes L.P.,Tigre,2022-04-19,2,1,,,128,Primera Division,Argentina,1,2022,,,2.36,3.07,3.09
Huracan,Colon Santa FE,2022-04-19,1,1,,,128,Primera Division,Argentina,1,2022,,,2.74,3.15,2.57
Flamengo RJ,Palmeiras,2022-04-20,0,0,,,71,Serie A,Brazil,1,2022,,,2.06,3.38,3.6
Independiente,Aldosivi,2022-04-20,1,1,,,128,Primera Division,Argentina,1,2022,,,1.52,3.86,6.33
Platense,Gimnasia L.P.,2022-04-20,0,3,,,128,Primera Division,Argentina,1,2022,,,2.67,3.04,2.71
Newells Old Boys,Banfield,2022-04-20,1,0,,,128,Primera Division,Argentina,1,2022,,,2.22,2.94,3.56
Patronato,Racing Club,2022-04-20,2,3,,,128,Primera Division,Argentina,1,2022,,,3.26,3.1,2.26
Velez Sarsfield,Central Cordoba,2022-04-20,1,2,,,128,Primera Division,Argentina,1,2022,,,2.02,3.15,3.83
Lanus,Rosario Central,2022-04-20,3,1,,,128,Primera Division,Argentina,1,2022,,,2.14,3.23,3.37
Talleres Cordoba,River Plate,2022-04-20,1,0,,,128,Primera Division,Argentina,1,2022,,,3.37,3.26,2.13
AIK,Varberg,2022-04-20,1,0,,,113,Allsvenskan,Sweden,1,2022,,,1.53,3.82,6.94
Goteborg,Djurgarden,2022-04-20,1,1,,,113,Allsvenskan,Sweden,1,2022,,,2.88,3.08,2.56
Mjallby,Sirius,2022-04-20,3,0,,,113,Allsvenskan,Sweden,1,2022,,,1.76,3.51,4.84
Norrkoping,Hacken,2022-04-20,1,1,,,113,Allsvenskan,Sweden,1,2022,,,2.03,3.64,3.4
Sundsvall,Kalmar,2022-04-20,1,0,,,113,Allsvenskan,Sweden,1,2022,,,3.43,3.34,2.13
FC Tokyo,Nagoya Grampus,2022-04-20,0,0,,,98,J1 League,Japan,1,2022,,,2.57,2.89,3.06
Boca Juniors,Godoy Cruz,2022-04-21,1,1,,,128,Primera Division,Argentina,1,2022,,,1.83,3.39,4.35
Sarmiento Junin,Defensa y Justicia,2022-04-21,2,1,,,128,Primera Division,Argentina,1,2022,,,3.62,3.52,1.96
Atl. Tucuman,Argentinos Jrs,2022-04-21,2,4,,,128,Primera Division,Argentina,1,2022,,,4.27,3.47,1.82
Degerfors,Hammarby,2022-04-21,0,1,,,113,Allsvenskan,Sweden,1,2022,,,4.85,4.21,1.63
Helsingborg,Elfsborg,2022-04-21,1,0,,,113,Allsvenskan,Sweden,1,2022,,,4.8,3.84,1.7
Varnamo,Malmo FF,2022-04-21,0,0,,,113,Allsvenskan,Sweden,1,2022,,,5.53,3.91,1.61
Haka,HIFK,2022-04-22,2,1,,,244,Veikkausliiga,Finland,1,2022,,,1.78,3.32,4.88
Lahti,KuPS,2022-04-22,0,1,,,244,Veikkausliiga,Finland,1,2022,,,5.45,3.97,1.59
FC Dallas,Houston Dynamo,2022-04-23,2,1,,,253,MLS,USA,1,2022,,,1.83,3.55,4.31
Philadelphia Union,CF Montreal,2022-04-23,1,1,,,253,MLS,USA,1,2022,,,1.77,3.61,4.57
Minnesota United,Chicago Fire,2022-04-23,3,0,,,253,MLS,USA,1,2022,,,2.05,3.3,3.7
Athletico-PR,Flamengo RJ,2022-04-23,1,0,,,71,Serie A,Brazil,1,2022,,,3.59,3.36,2.07
Bragantino,Sao Paulo,2022-04-23,1,1,,,71,Serie A,Brazil,1,2022,,,3.31,3.11,2.32
Fluminense,Internacional,2022-04-23,0,1,,,71,Serie A,Brazil,1,2022,,,1.85,3.25,4.78
Palmeiras,Corinthians,2022-04-23,3,0,,,71,Serie A,Brazil,1,2022,,,1.9,3.29,4.44
Colon Santa FE,Estudiantes L.P.,2022-04-23,2,2,,,128,Primera Division,Argentina,1,2022,,,1.45,4.4,6.3
Gimnasia L.P.,Union de Santa Fe,2022-04-23,1,0,,,128,Primera Division,Argentina,1,2022,,,2.34,3.03,3.17
San Lorenzo,Patronato,2022-04-23,1,2,,,128,Primera Division,Argentina,1,2022,,,2.27,3.13,3.18
Rosario Central,Independiente,2022-04-23,3,0,,,128,Primera Division,Argentina,1,2022,,,2.87,3.01,2.54
Central Cordoba,Boca Juniors,2022-04-23,1,2,,,128,Primera Division,Argentina,1,2022,,,3.1,3.04,2.37
Odd,Aalesund,2022-04-23,2,3,,,103,Eliteserien,Norway,1,2022,,,2.01,3.62,3.55
Stromsgodset,Sandefjord,2022-04-23,0,5,,,103,Eliteserien,Norway,1,2022,,,1.62,4.02,5.23
HJK,Inter Turku,2022-04-23,1,4,,,244,Veikkausliiga,Finland,1,2022,,,1.78,3.47,4.64
Ilves,VPS,2022-04-23,3,2,,,244,Veikkausliiga,Finland,1,2022,,,1.93,3.38,3.96
DC United,New England Revolution,2022-04-24,3,2,,,253,MLS,USA,1,2022,,,2.35,3.6,2.79
Austin FC,Vancouver Whitecaps,2022-04-24,3,0,,,253,MLS,USA,1,2022,,,1.61,4.16,5.05
Sporting Kansas City,Columbus Crew,2022-04-24,0,0,,,253,MLS,USA,1,2022,,,2.44,3.25,2.91
Colorado Rapids,Charlotte,2022-04-24,0,0,,,253,MLS,USA,1,2022,,,1.6,3.92,5.56
Portland Timbers,Real Salt Lake,2022-04-24,0,0,,,253,MLS,USA,1,2022,,,1.87,3.7,3.94
San Jose Earthquakes,Seattle Sounders,2022-04-24,4,3,,,253,MLS,USA,1,2022,,,2.65,3.4,2.58
Los Angeles Galaxy,Nashville SC,2022-04-24,1,0,,,253,MLS,USA,1,2022,,,2.06,3.29,3.68
Inter Miami,Atlanta Utd,2022-04-24,2,1,,,253,MLS,USA,1,2022,,,2.64,3.31,2.64
Orlando City,New York Red Bulls,2022-04-24,0,3,,,253,MLS,USA,1,2022,,,2.38,3.21,3.06
FC Cincinnati,Los Angeles FC,2022-04-24,1,2,,,253,MLS,USA,1,2022,,,4.18,4.15,1.73
New York City,Toronto FC,2022-04-24,5,4,,,253,MLS,USA,1,2022,,,1.43,4.71,6.76
Atletico-MG,Coritiba,2022-04-24,2,2,,,71,Serie A,Brazil,1,2022,,,1.23,5.79,14.05
Santos,America MG,2022-04-24,3,0,,,71,Serie A,Brazil,1,2022,,,2.24,3.06,3.54
Juventude,Cuiaba,2022-04-24,0,1,,,71,Serie A,Brazil,1,2022,,,2.05,3.01,4.26
Atletico GO,Botafogo RJ,2022-04-24,1,1,,,71,Serie A,Brazil,1,2022,,,2.24,3.27,3.27
Banfield,Talleres Cordoba,2022-04-24,3,1,,,128,Primera Division,Argentina,1,2022,,,2.22,2.95,3.52
